content_id,likes,comments,shares,views,engagement_rate
6642,41664,8928,8928,322608,0.1845
6643,67358,14434,14434,398622,0.2414
6644,52351,11218,11218,182499,0.4098
6645,158161,33891,33891,377836,0.598
6646,113884,24403,24403,314261,0.5177
6647,46752,10018,10018,226865,0.2944
6648,130596,27985,27985,342829,0.5442
6649,31201,6686,6686,237100,0.188
6650,72257,15483,15483,354726,0.291
6651,23059,4941,4941,175227,0.188
6652,46034,9864,9864,288441,0.228
6653,62084,13303,13303,173465,0.5113
6654,135283,28989,28989,349480,0.553
6655,121271,25986,25986,352053,0.4921
6656,63125,13527,13527,327928,0.275
6657,70140,15030,15030,315495,0.3176
6658,104447,22381,22381,396203,0.3766
6659,75264,16128,16128,264763,0.4061
6660,135171,28965,28965,408597,0.4726
6661,47867,10257,10257,231648,0.2952
6662,83537,17900,17900,282796,0.422
6663,55092,11805,11805,225447,0.3491
6664,95393,20441,20441,339502,0.4014
6665,49148,10531,10531,375065,0.1872
6666,33660,7212,7212,201450,0.2387
6667,103792,22241,22241,385132,0.385
6668,160810,34459,34459,405739,0.5662
6669,27608,5916,5916,203939,0.1934
6670,80686,17289,17289,350994,0.3284
6671,80564,17263,17263,353046,0.326
6672,36222,7761,7761,341113,0.1517
6673,2260,484,484,6715,0.4809
6674,2209,473,473,6265,0.5039
6675,3514,753,753,9903,0.5071
6676,1735,371,371,6183,0.401
6677,1923,412,412,7982,0.3443
6678,1708,366,366,5199,0.4697
6679,1297,278,278,8574,0.2163
6680,2021,433,433,8511,0.3394
6681,2059,441,441,12205,0.2411
6682,2640,565,565,8689,0.4342
6683,1899,406,406,10271,0.2642
6684,2399,514,514,9952,0.3445
6685,2396,513,513,8651,0.3957
6686,3521,754,754,10475,0.4802
6687,1481,317,317,5891,0.3592
6688,2020,433,433,5463,0.5285
6689,1773,380,380,7743,0.3273
6690,1047,224,224,5924,0.2526
6691,1094,234,234,6966,0.2244
6692,1304,279,279,11765,0.1585
6693,2664,570,570,11116,0.3424
6694,1426,305,305,7204,0.283
6695,4136,886,886,12200,0.4844
6696,4151,889,889,10782,0.55
6697,2062,442,442,6175,0.4773
6698,2100,450,450,7417,0.4047
6699,1398,299,299,5045,0.3962
6700,1386,297,297,6766,0.2927
6701,1152,247,247,5649,0.2917
6702,1981,424,424,5662,0.5001
6703,2734,585,585,11255,0.3471
6704,1069,229,229,7232,0.2114
6705,445,95,95,2091,0.3047
6706,515,110,110,3120,0.2364
6707,721,154,154,3486,0.2958
6708,414,88,88,2218,0.2671
6709,334,71,71,1694,0.2825
6710,551,118,118,2309,0.3417
6711,785,168,168,2581,0.4348
6712,565,121,121,3056,0.2645
6713,391,83,83,2780,0.2014
6714,240,51,51,1934,0.1776
6715,263,56,56,1520,0.2483
6716,986,211,211,3536,0.3989
6717,289,61,61,1672,0.2474
6718,788,168,168,3250,0.3465
6719,520,111,111,2171,0.3425
6720,962,206,206,3503,0.3926
6721,675,144,144,3092,0.3121
6722,604,129,129,3409,0.2537
6723,654,140,140,2502,0.3741
6724,870,186,186,2226,0.5587
6725,539,115,115,2623,0.2942
6726,652,139,139,2907,0.3208
6727,707,151,151,2850,0.3548
6728,567,121,121,2457,0.3299
6729,560,120,120,2706,0.2957
6730,191,40,40,1821,0.1503
6731,458,98,98,2801,0.2339
6732,516,110,110,1734,0.4258
6733,343,73,73,1803,0.2723
6734,1448,310,310,3534,0.5856
6735,565,121,121,2353,0.3437
6736,301,64,64,1507,0.2864
6737,960,205,205,2865,0.479
6738,510,109,109,3260,0.224
6739,358,76,76,1487,0.3444
6740,503,108,108,2404,0.2996
6741,565,121,121,2039,0.3967
6742,402,86,86,2982,0.193
6743,689,147,147,2710,0.3636
6744,485,104,104,2429,0.2861
6745,563,120,120,1830,0.4402
6746,716,153,153,3133,0.3271
6747,74771,16022,16022,283636,0.3766
6748,70391,15083,15083,319034,0.3152
6749,101719,21797,21797,313652,0.4633
6750,70343,15073,15073,514815,0.1952
6751,79328,16998,16998,441473,0.2567
6752,40035,8579,8579,329653,0.1735
6753,54407,11658,11658,469639,0.1655
6754,47033,10078,10078,235019,0.2859
6755,64168,13750,13750,387935,0.2363
6756,138812,29745,29745,539894,0.3673
6757,48209,10330,10330,372678,0.1848
6758,171610,36773,36773,552657,0.4436
6759,68446,14667,14667,392541,0.2491
6760,64581,13838,13838,489441,0.1885
6761,70337,15072,15072,383667,0.2619
6762,47344,10145,10145,251245,0.2692
6763,151945,32559,32559,476648,0.4554
6764,108484,23246,23246,352786,0.4393
6765,122800,26314,26314,499803,0.351
6766,81040,17365,17365,268489,0.4312
6767,115293,24705,24705,280828,0.5865
6768,85899,18407,18407,259109,0.4736
6769,104814,22460,22460,451145,0.3319
6770,54581,11696,11696,248565,0.3137
6771,108775,23309,23309,542767,0.2863
6772,91557,19619,19619,371580,0.352
6773,145413,31159,31159,413154,0.5028
6774,156090,33447,33447,480781,0.4638
6775,9808,2101,2101,27305,0.5132
6776,6851,1468,1468,34287,0.2855
6777,3794,813,813,18089,0.2997
6778,3545,759,759,15677,0.3231
6779,9073,1944,1944,28972,0.4474
6780,7615,1631,1631,31830,0.3418
6781,3700,792,792,16286,0.3246
6782,9058,1941,1941,37642,0.3438
6783,3014,645,645,18953,0.2272
6784,8857,1897,1897,30609,0.4134
6785,6769,1450,1450,21214,0.4559
6786,7168,1536,1536,35009,0.2925
6787,11372,2436,2436,35550,0.457
6788,8178,1752,1752,28830,0.4053
6789,4282,917,917,28712,0.2131
6790,5644,1209,1209,23867,0.3379
6791,5789,1240,1240,27805,0.2975
6792,2921,625,625,15574,0.268
6793,12919,2768,2768,34845,0.5297
6794,6668,1429,1429,23165,0.4113
6795,9076,1945,1945,35000,0.3705
6796,4223,905,905,20588,0.2931
6797,6956,1490,1490,35007,0.2839
6798,10112,2167,2167,26287,0.5496
6799,4890,1047,1047,22832,0.306
6800,9023,1933,1933,33476,0.3851
6801,7387,1583,1583,35986,0.2933
6802,195,41,41,1703,0.1643
6803,878,188,188,3200,0.3922
6804,623,133,133,3247,0.2744
6805,547,117,117,2047,0.3822
6806,1018,218,218,3870,0.376
6807,529,113,113,3638,0.2082
6808,1068,229,229,3480,0.439
6809,1158,248,248,3774,0.4386
6810,228,48,48,1718,0.1901
6811,1229,263,263,3015,0.5829
6812,870,186,186,2319,0.5365
6813,672,144,144,4109,0.2337
6814,544,116,116,2586,0.3012
6815,293,62,62,2634,0.1593
6816,618,132,132,3399,0.2598
6817,419,89,89,2190,0.2738
6818,1004,215,215,3731,0.3847
6819,896,192,192,3754,0.3415
6820,575,123,123,3344,0.246
6821,965,207,207,2935,0.4702
6822,429,92,92,2281,0.2693
6823,924,198,198,2803,0.4714
6824,721,154,154,3270,0.315
6825,1173,251,251,3178,0.5279
6826,1177,252,252,3261,0.516
6827,591,126,126,2558,0.3307
6828,660,141,141,3467,0.272
6829,851,182,182,3846,0.3165
6830,730,156,156,2138,0.4884
6831,578,123,123,1711,0.4831
6832,394,84,84,1969,0.2866
6833,1010,216,216,4024,0.3589
6834,965,207,207,3744,0.3688
6835,8460,1813,1813,20180,0.599
6836,10662,2284,2284,28552,0.5335
6837,6802,1457,1457,26244,0.3703
6838,4363,934,934,32449,0.1921
6839,7643,1637,1637,22954,0.4757
6840,2457,526,526,14921,0.2353
6841,7150,1532,1532,30817,0.3315
6842,7202,1543,1543,32045,0.3211
6843,3854,825,825,17267,0.3189
6844,7024,1505,1505,16793,0.5976
6845,4626,991,991,22721,0.2909
6846,5663,1213,1213,31224,0.2591
6847,5203,1114,1114,27894,0.2665
6848,9272,1986,1986,22721,0.583
6849,3907,837,837,17761,0.3143
6850,6261,1341,1341,30909,0.2894
6851,8117,1739,1739,34380,0.3373
6852,5576,1194,1194,32008,0.2489
6853,5764,1235,1235,26827,0.307
6854,4425,948,948,27182,0.2326
6855,2207,473,473,14504,0.2175
6856,4428,949,949,20126,0.3144
6857,4151,889,889,23284,0.2547
6858,10064,2156,2156,33252,0.4324
6859,2206,472,472,19140,0.1647
6860,5407,1158,1158,22549,0.3426
6861,3221,690,690,29563,0.1557
6862,3993,855,855,16396,0.348
6863,1790,383,383,16703,0.1532
6864,2267,485,485,18026,0.1797
6865,4706,1008,1008,14275,0.4711
6866,8966,1921,1921,34132,0.3753
6867,9604,2058,2058,33313,0.4119
6868,8966,1921,1921,26293,0.4872
6869,2631,563,563,14328,0.2624
6870,5037,1079,1079,25145,0.2862
6871,8729,1870,1870,21967,0.5677
6872,3418,732,732,15153,0.3223
6873,3992,855,855,18463,0.3089
6874,7384,1582,1582,25077,0.4207
6875,6514,1396,1396,29176,0.319
6876,5032,1078,1078,27558,0.2609
6877,595,127,127,2517,0.3378
6878,786,168,168,2411,0.4659
6879,840,180,180,4778,0.2512
6880,471,100,100,2414,0.279
6881,436,93,93,2515,0.2485
6882,511,109,109,3252,0.225
6883,928,198,198,3810,0.3481
6884,600,128,128,3578,0.2398
6885,653,139,139,2547,0.3667
6886,1140,244,244,2804,0.5812
6887,656,140,140,3231,0.2906
6888,752,161,161,2419,0.4448
6889,644,138,138,2947,0.3128
6890,1010,216,216,3888,0.3716
6891,1990,426,426,4863,0.5849
6892,970,208,208,2639,0.5258
6893,570,122,122,2412,0.3383
6894,687,147,147,3854,0.2549
6895,421,90,90,2122,0.2837
6896,849,181,181,2315,0.524
6897,249,53,53,2301,0.1554
6898,623,133,133,2362,0.3771
6899,610,130,130,2614,0.3336
6900,774,165,165,3608,0.3067
6901,1485,318,318,4186,0.507
6902,470,100,100,2679,0.2509
6903,659,141,141,3422,0.2753
6904,911,195,195,4511,0.2887
6905,1605,343,343,4035,0.5685
6906,949,203,203,4164,0.3257
6907,555,118,118,2270,0.3495
6908,702,150,150,3051,0.3289
6909,322,69,69,2718,0.1698
6910,1226,262,262,3119,0.562
6911,433,92,92,2067,0.2999
6912,1287,275,275,4592,0.4006
6913,617,132,132,4326,0.2039
6914,520,111,111,3004,0.2475
6915,1446,309,309,3782,0.5465
6916,1014,217,217,3284,0.4416
6917,556,119,119,2294,0.3468
6918,721,154,154,4425,0.233
6919,1765,378,378,4622,0.5458
6920,3811,816,816,16667,0.3267
6921,5638,1208,1208,21671,0.3717
6922,6315,1353,1353,20502,0.4401
6923,3812,817,817,9942,0.5479
6924,2855,611,611,14209,0.2871
6925,3659,784,784,20673,0.2529
6926,4482,960,960,16718,0.3831
6927,2768,593,593,11860,0.3335
6928,7711,1652,1652,19202,0.5737
6929,2888,618,618,20956,0.1969
6930,1971,422,422,14632,0.1925
6931,1808,387,387,10016,0.258
6932,6842,1466,1466,17335,0.5639
6933,5719,1225,1225,15824,0.5164
6934,4946,1060,1060,16610,0.4255
6935,4111,880,880,22452,0.2616
6936,8860,1898,1898,21550,0.5874
6937,19434,4164,4164,120090,0.2312
6938,10343,2216,2216,69903,0.2114
6939,14439,3094,3094,66801,0.3088
6940,28551,6118,6118,127745,0.3193
6941,20831,4463,4463,102373,0.2907
6942,22095,4734,4734,102121,0.3091
6943,24090,5162,5162,119748,0.2874
6944,49166,10535,10535,150953,0.4653
6945,31733,6800,6800,132094,0.3432
6946,24021,5147,5147,83130,0.4128
6947,29943,6416,6416,149468,0.2862
6948,7709,1651,1651,72316,0.1523
6949,36164,7749,7749,102935,0.5019
6950,16408,3516,3516,85643,0.2737
6951,27545,5902,5902,95979,0.41
6952,47632,10206,10206,140418,0.4846
6953,16371,3508,3508,78988,0.2961
6954,9853,2111,2111,88701,0.1587
6955,10702,2293,2293,100924,0.1515
6956,33544,7188,7188,141948,0.3376
6957,25629,5492,5492,117016,0.3129
6958,28478,6102,6102,79836,0.5096
6959,23111,4952,4952,65588,0.5034
6960,36658,7855,7855,96783,0.5411
6961,9963,2134,2134,88297,0.1612
6962,17521,3754,3754,61487,0.4071
6963,24086,5161,5161,108412,0.3174
6964,9589,2054,2054,78148,0.1753
6965,24283,5203,5203,85278,0.4068
6966,9805,2101,2101,49817,0.2812
6967,13962,2991,2991,77735,0.2566
6968,24611,5273,5273,68819,0.5109
6969,46798,10028,10028,115647,0.5781
6970,15206,3258,3258,103943,0.209
6971,43581,9338,9338,112301,0.5544
6972,41925,8984,8984,100951,0.5933
6973,13050,2796,2796,56669,0.329
6974,36267,7771,7771,96320,0.5379
6975,12259,2627,2627,91174,0.1921
6976,28781,6167,6167,90406,0.4548
6977,13412,2874,2874,64022,0.2993
6978,27258,5841,5841,110035,0.3539
6979,43645,9352,9352,109752,0.5681
6980,15718,3368,3368,94548,0.2375
6981,46930,10056,10056,114508,0.5855
6982,21520,4611,4611,51934,0.592
6983,32974,7066,7066,78617,0.5992
6984,18209,3901,3901,115871,0.2245
6985,12665,2713,2713,84906,0.2131
6986,32231,6906,6906,94764,0.4859
6987,7261,1556,1556,64361,0.1612
6988,38049,8153,8153,115482,0.4707
6989,13250,2839,2839,60692,0.3119
6990,11286,2418,2418,64342,0.2506
6991,15546,3331,3331,38964,0.57
6992,9455,2026,2026,47198,0.2862
6993,10367,2221,2221,48384,0.3061
6994,4156,890,890,33646,0.1765
6995,7867,1686,1686,38271,0.2937
6996,18480,3960,3960,48239,0.5473
6997,8015,1717,1717,42857,0.2672
6998,7156,1533,1533,31486,0.3247
6999,17794,3813,3813,44700,0.5687
7000,11739,2515,2515,51036,0.3286
7001,12809,2744,2744,71399,0.2563
7002,10297,2206,2206,61942,0.2375
7003,12628,2706,2706,56861,0.3173
7004,10175,2180,2180,46742,0.311
7005,13188,2826,2826,65901,0.2859
7006,9626,2062,2062,48889,0.2813
7007,11020,2361,2361,48534,0.3244
7008,7112,1524,1524,31960,0.3179
7009,10693,2291,2291,59721,0.2558
7010,20458,4383,4383,53805,0.5432
7011,10738,2301,2301,45603,0.3364
7012,8280,1774,1774,40541,0.2918
7013,12206,2615,2615,57802,0.3017
7014,13232,2835,2835,50925,0.3712
7015,15754,3375,3375,56027,0.4017
7016,6113,1310,1310,29538,0.2957
7017,10830,2320,2320,57992,0.2668
7018,14302,3064,3064,50588,0.4039
7019,11256,2412,2412,57245,0.2809
7020,19729,4227,4227,63054,0.447
7021,12114,2596,2596,49977,0.3463
7022,7866,1685,1685,36194,0.3105
7023,11090,2376,2376,31429,0.5041
7024,6211,1331,1331,58272,0.1523
7025,8726,1870,1870,37540,0.3321
7026,12577,2695,2695,65294,0.2752
7027,11249,2410,2410,39205,0.4099
7028,16437,3522,3522,148715,0.1579
7029,38775,8309,8309,121347,0.4565
7030,33929,7270,7270,109761,0.4416
7031,40210,8616,8616,99572,0.5769
7032,23580,5052,5052,87633,0.3844
7033,38567,8264,8264,108824,0.5063
7034,21472,4601,4601,96921,0.3165
7035,15614,3345,3345,138033,0.1616
7036,31028,6649,6649,127451,0.3478
7037,23677,5073,5073,136945,0.247
7038,18403,3943,3943,99101,0.2653
7039,27504,5893,5893,150892,0.2604
7040,13150,2817,2817,75086,0.2502
7041,12436,2665,2665,65178,0.2726
7042,22348,4789,4789,134941,0.2366
7043,38749,8303,8303,116983,0.4732
7044,46543,9973,9973,141141,0.4711
7045,16729,3584,3584,114847,0.2081
7046,44970,9636,9636,135793,0.4731
7047,28856,6183,6183,158064,0.2608
7048,11431,2449,2449,56122,0.291
7049,25116,5382,5382,66680,0.5381
7050,29898,6406,6406,73351,0.5823
7051,29047,6224,6224,79513,0.5219
7052,27342,5859,5859,93696,0.4169
7053,23346,5002,5002,61925,0.5386
7054,23249,4981,4981,89403,0.3715
7055,19352,4146,4146,51008,0.542
7056,15299,3278,3278,78480,0.2785
7057,14043,3009,3009,70817,0.2833
7058,19761,4234,4234,90889,0.3106
7059,23986,5139,5139,99122,0.3457
7060,22498,4821,4821,66823,0.481
7061,14289,3061,3061,41805,0.4883
7062,13358,2862,2862,65220,0.2926
7063,10061,2156,2156,91847,0.1565
7064,11167,2393,2393,98058,0.1627
7065,17072,3658,3658,83987,0.2904
7066,13761,2948,2948,72412,0.2715
7067,14175,3037,3037,71561,0.283
7068,18884,4046,4046,84413,0.3196
7069,20169,4321,4321,48402,0.5953
7070,29376,6294,6294,90271,0.4649
7071,13133,2814,2814,51658,0.3632
7072,13607,2915,2915,48309,0.4024
7073,35774,7665,7665,93141,0.5487
7074,19950,4275,4275,64820,0.4397
7075,35226,7548,7548,98424,0.5113
7076,14070,3015,3015,97811,0.2055
7077,14694,3148,3148,67306,0.3119
7078,12761,2734,2734,58676,0.3107
7079,13520,2897,2897,83616,0.231
7080,16748,3588,3588,44857,0.5334
7081,25260,5412,5412,94516,0.3818
7082,10889,2333,2333,60914,0.2554
7083,10621,2276,2276,43024,0.3527
7084,9817,2103,2103,54724,0.2563
7085,12528,2684,2684,79867,0.2241
7086,401,86,86,2082,0.276
7087,1600,342,342,4782,0.4781
7088,1053,225,225,4018,0.3748
7089,1229,263,263,3990,0.4404
7090,1255,268,268,3371,0.5319
7091,765,163,163,2765,0.3955
7092,242,51,51,2063,0.1678
7093,1120,240,240,3112,0.5144
7094,861,184,184,4626,0.2662
7095,327,70,70,2271,0.2064
7096,950,203,203,4561,0.2978
7097,559,119,119,3570,0.2239
7098,1379,295,295,3321,0.5935
7099,1102,236,236,4561,0.3454
7100,478,102,102,1983,0.3445
7101,751,160,160,3078,0.3487
7102,674,144,144,3734,0.2584
7103,914,196,196,2961,0.4417
7104,406,87,87,2181,0.2664
7105,654,140,140,3836,0.244
7106,530,113,113,2904,0.2612
7107,26231,5621,5621,129669,0.289
7108,23970,5136,5136,114756,0.2984
7109,24485,5246,5246,159726,0.219
7110,44769,9593,9593,123160,0.5193
7111,34452,7382,7382,119608,0.4115
7112,18274,3916,3916,147585,0.1769
7113,59731,12799,12799,174824,0.4881
7114,14414,3088,3088,124124,0.1659
7115,22924,4912,4912,103769,0.3156
7116,39013,8359,8359,136736,0.4076
7117,41090,8805,8805,153948,0.3813
7118,28367,6078,6078,141600,0.2862
7119,26511,5680,5680,96322,0.3932
7120,47361,10148,10148,146513,0.4618
7121,24142,5173,5173,124871,0.2762
7122,50820,10890,10890,135907,0.5342
7123,35620,7633,7633,119119,0.4272
7124,20561,4405,4405,73087,0.4019
7125,58615,12560,12560,152057,0.5507
7126,29798,6385,6385,128690,0.3308
7127,34888,7476,7476,164653,0.3027
7128,59813,12817,12817,174669,0.4892
7129,23745,5088,5088,96920,0.35
7130,20886,4475,4475,159481,0.1871
7131,27997,5999,5999,124523,0.3212
7132,7292,1562,1562,25629,0.4065
7133,3036,650,650,14731,0.2945
7134,5864,1256,1256,25228,0.3321
7135,6841,1465,1465,18755,0.5211
7136,5551,1189,1189,23252,0.3411
7137,7237,1551,1551,29193,0.3542
7138,2986,640,640,14404,0.2963
7139,4864,1042,1042,25749,0.2699
7140,4876,1045,1045,13121,0.531
7141,4139,887,887,25232,0.2344
7142,3620,775,775,16670,0.3103
7143,4472,958,958,23191,0.2755
7144,3852,825,825,19127,0.2878
7145,7809,1673,1673,21148,0.5276
7146,4010,859,859,24236,0.2364
7147,6003,1286,1286,27484,0.3121
7148,4036,864,864,15747,0.3662
7149,3888,833,833,20215,0.2748
7150,5066,1085,1085,23970,0.302
7151,3507,751,751,19665,0.2548
7152,4190,898,898,26553,0.2255
7153,1804,386,386,13908,0.1854
7154,4436,950,950,23092,0.2745
7155,4202,900,900,23660,0.2538
7156,8234,1764,1764,22674,0.5188
7157,2814,603,603,13230,0.3039
7158,4565,978,978,29422,0.2217
7159,3248,696,696,9049,0.5128
7160,2934,628,628,11753,0.3567
7161,1533,328,328,6549,0.3346
7162,2116,453,453,10682,0.283
7163,1011,216,216,5439,0.2658
7164,1631,349,349,8074,0.2888
7165,1777,380,380,5382,0.4719
7166,2389,511,511,11609,0.294
7167,1202,257,257,6956,0.247
7168,4271,915,915,11483,0.5314
7169,1317,282,282,6342,0.2968
7170,1360,291,291,6162,0.3154
7171,1071,229,229,5179,0.2958
7172,1672,358,358,11076,0.2157
7173,2865,614,614,11423,0.3584
7174,2706,579,579,11155,0.3466
7175,4417,946,946,10957,0.5759
7176,2256,483,483,5449,0.5917
7177,2910,623,623,7518,0.5531
7178,4572,979,979,11959,0.5462
7179,813,174,174,5798,0.2005
7180,1417,303,303,7022,0.2884
7181,1773,380,380,9632,0.2631
7182,1444,309,309,7716,0.2674
7183,1727,370,370,5324,0.4637
7184,1505,322,322,8688,0.2476
7185,816,174,174,6934,0.1683
7186,2821,604,604,7350,0.5483
7187,1903,408,408,9683,0.281
7188,1529,327,327,7881,0.2773
7189,1452,311,311,11926,0.174
7190,1368,293,293,9626,0.2031
7191,1801,386,386,7574,0.3399
7192,1626,348,348,6010,0.3866
7193,1916,410,410,5337,0.5132
7194,1505,322,322,5222,0.4121
7195,3009,644,644,8557,0.5025
7196,1651,353,353,8443,0.2795
7197,3248,696,696,11443,0.4055
7198,1675,358,358,5462,0.4382
7199,1226,262,262,7987,0.2194
7200,1109,237,237,6268,0.2529
7201,1418,304,304,6107,0.332
7202,193247,41410,41410,575022,0.4801
7203,50367,10792,10792,301188,0.2389
7204,223839,47965,47965,559922,0.5711
7205,138761,29734,29734,447777,0.4427
7206,178196,38185,38185,588187,0.4328
7207,53791,11526,11526,278831,0.2756
7208,161459,34598,34598,396728,0.5814
7209,85332,18285,18285,484127,0.2518
7210,235951,50561,50561,600739,0.5611
7211,101217,21689,21689,280334,0.5158
7212,112672,24144,24144,362441,0.4441
7213,100324,21498,21498,492510,0.291
7214,101902,21836,21836,264394,0.5506
7215,134474,28816,28816,393099,0.4887
7216,66217,14189,14189,570203,0.1659
7217,172492,36962,36962,513586,0.4798
7218,84463,18099,18099,477871,0.2525
7219,226776,48594,48594,570564,0.5678
7220,234152,50175,50175,561814,0.5954
7221,158337,33929,33929,591831,0.3822
7222,86191,18469,18469,445642,0.2763
7223,108602,23271,23271,502743,0.3086
7224,148078,31731,31731,483081,0.4379
7225,154827,33177,33177,471704,0.4689
7226,185234,39693,39693,531581,0.4978
7227,132320,28354,28354,551429,0.3428
7228,139733,29942,29942,366342,0.5449
7229,143859,30827,30827,600568,0.3422
7230,74412,15945,15945,471204,0.2256
7231,140137,30029,30029,553336,0.3618
7232,110600,23700,23700,557913,0.2832
7233,157917,33839,33839,456859,0.4938
7234,121618,26061,26061,532133,0.3265
7235,55282,11846,11846,525799,0.1502
7236,199954,42847,42847,592757,0.4819
7237,46622,9990,9990,439049,0.1517
7238,113768,24378,24378,488800,0.3325
7239,117475,25173,25173,506253,0.3315
7240,154319,33068,33068,385548,0.5718
7241,133427,28591,28591,595104,0.3203
7242,61807,13244,13244,431564,0.2046
7243,39025,8362,8362,353972,0.1575
7244,53669,11500,11500,195139,0.3929
7245,11857,2540,2540,96031,0.1764
7246,33315,7138,7138,157699,0.3018
7247,18091,3876,3876,113209,0.2283
7248,46949,10060,10060,190921,0.3513
7249,45206,9687,9687,119396,0.5409
7250,26189,5611,5611,107109,0.3493
7251,22160,4748,4748,123135,0.2571
7252,19061,4084,4084,176946,0.1539
7253,30096,6449,6449,189573,0.2268
7254,20005,4286,4286,153818,0.1858
7255,58090,12447,12447,178159,0.4658
7256,19294,4134,4134,96821,0.2847
7257,46749,10017,10017,130287,0.5126
7258,29856,6397,6397,180884,0.2358
7259,26247,5624,5624,154564,0.2426
7260,38028,8148,8148,103816,0.5233
7261,15528,3327,3327,91141,0.2434
7262,25160,5391,5391,139315,0.258
7263,19243,4123,4123,87105,0.3156
7264,25788,5526,5526,94973,0.3879
7265,29221,6261,6261,151141,0.2762
7266,27268,5843,5843,116878,0.3333
7267,46634,9993,9993,154861,0.4302
7268,27194,5827,5827,85590,0.4539
7269,28540,6115,6115,92770,0.4395
7270,24252,5197,5197,137162,0.2526
7271,36036,7722,7722,164844,0.3123
7272,32403,6943,6943,133214,0.3475
7273,28653,6139,6139,122997,0.3328
7274,61042,13080,13080,175073,0.4981
7275,4031,864,864,18961,0.3038
7276,10875,2330,2330,25926,0.5993
7277,10450,2239,2239,25978,0.5747
7278,14810,3173,3173,35651,0.5935
7279,4483,960,960,23575,0.2717
7280,12518,2682,2682,34207,0.5228
7281,9897,2120,2120,36348,0.389
7282,3559,762,762,16232,0.3133
7283,6314,1353,1353,35360,0.2551
7284,9120,1954,1954,35503,0.367
7285,12950,2775,2775,34889,0.5303
7286,7079,1517,1517,18693,0.5411
7287,7793,1670,1670,20230,0.5504
7288,4524,969,969,23698,0.2728
